,accuracy test,accuracy train,concepts num,ds,f1 test,f1 train,model_name,n_iter,new concepts num,roc_auc test,roc_auc train
863,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,31.0,,0.8014507348541238,0.9375408641802722
864,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,32.0,0.0,0.8523213217157786,0.9291904615948341
865,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,32.0,,0.8014434373950989,0.9375408641802722
866,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,33.0,0.0,0.8523213217157786,0.9291904615948341
867,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,33.0,,0.8014507348541238,0.9375356544043011
868,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,34.0,0.0,0.8523213217157786,0.9291904615948341
869,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,34.0,,0.8014653297721732,0.9375356544043012
870,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,35.0,0.0,0.8523213217157786,0.9291904615948341
871,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,35.0,,0.8013339755097274,0.9375373909962915
872,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,36.0,0.0,0.8523213217157786,0.9291904615948341
873,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,36.0,,0.8018156078053621,0.9375373909962915
874,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,37.0,0.0,0.8523213217157786,0.9291904615948341
875,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,37.0,,0.8018156078053621,0.9375373909962915
876,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,38.0,0.0,0.8523213217157786,0.9291904615948341
877,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,38.0,,0.8018447976414611,0.9375373909962915
878,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,39.0,0.0,0.8523213217157786,0.9291904615948341
879,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,39.0,,0.8018666900185356,0.9375373909962915
880,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,40.0,0.0,0.8523213217157786,0.9291904615948341
881,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,40.0,,0.8017426332151145,0.9375373909962915
882,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,41.0,0.0,0.8523213217157786,0.9291904615948341
883,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,41.0,,0.801757228133164,0.9375373909962915
884,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,42.0,0.0,0.8523213217157786,0.9291904615948341
885,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,42.0,,0.8016769560838916,0.9375373909962915
886,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,43.0,0.0,0.8523213217157786,0.9291904615948341
887,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,43.0,,0.8016769560838916,0.9375373909962915
888,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,44.0,0.0,0.8523213217157786,0.9291904615948341
889,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,44.0,,0.8016769560838916,0.9375373909962915
890,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,45.0,0.0,0.8523213217157786,0.9291904615948341
891,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,45.0,,0.8016258738707182,0.9375373909962915
892,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,46.0,0.0,0.8523213217157786,0.9291904615948341
893,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,46.0,,0.8016258738707182,0.9375373909962915
894,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,47.0,0.0,0.8523213217157786,0.9291904615948341
895,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,47.0,,0.8017353357560896,0.9375382592922866
896,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,48.0,0.0,0.8523213217157786,0.9291904615948341
897,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,48.0,,0.8017061459199907,0.9375373909962915
898,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,49.0,0.0,0.8523213217157786,0.9291904615948341
899,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,49.0,,0.8017061459199907,0.9375373909962915
900,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,50.0,0.0,0.8523213217157786,0.9291904615948341
901,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,50.0,,0.8019250696907336,0.9375373909962915
902,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,51.0,0.0,0.8523213217157786,0.9291904615948341
903,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,51.0,,0.8007282864106718,0.9375373909962915
904,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,52.0,0.0,0.8523213217157786,0.9291904615948341
905,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,52.0,,0.8006772041974985,0.9375373909962915
906,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,53.0,0.0,0.8523213217157786,0.9291904615948341
907,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,53.0,,0.8007136914926222,0.9375373909962915
908,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,54.0,0.0,0.8523213217157786,0.9291904615948341
909,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,54.0,,0.800720988951647,0.9375373909962915
910,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,55.0,0.0,0.8523213217157786,0.9291904615948341
911,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,55.0,,0.800720988951647,0.9375373909962915
912,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,56.0,0.0,0.8523213217157786,0.9291904615948341
913,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,56.0,,0.8007136914926223,0.9375373909962915
914,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,57.0,0.0,0.8523213217157786,0.9291904615948341
915,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,57.0,,0.8007282864106717,0.9375373909962915
916,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,58.0,0.0,0.8523213217157786,0.9291904615948341
917,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,58.0,,0.8007282864106717,0.9375434690682577
918,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,59.0,0.0,0.8523213217157786,0.9291904615948341
919,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,59.0,,0.8008158559189691,0.9375434690682577
920,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,60.0,0.0,0.8523213217157786,0.9291904615948341
921,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,60.0,,0.8008158559189691,0.9375434690682577
922,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,61.0,0.0,0.8523213217157786,0.9291904615948341
923,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,61.0,,0.800815855918969,0.9375434690682577
924,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,62.0,0.0,0.8523213217157786,0.9291904615948341
925,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,62.0,,0.800815855918969,0.9375434690682577
926,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,63.0,0.0,0.8523213217157786,0.9291904615948341
927,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,63.0,,0.8008085584599443,0.9375434690682577
928,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,64.0,0.0,0.8523213217157786,0.9291904615948341
929,0.7144120247568524,0.7513274336283186,,bank,0.4137931034482759,0.46339910884786767,gradient_boosting,64.0,,0.8006990965745727,0.9375434690682576
930,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,65.0,0.0,0.8523213217157786,0.9291904615948341
931,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,65.0,,0.8006990965745727,0.9375434690682576
932,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,66.0,0.0,0.8523213217157786,0.9291904615948341
933,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,66.0,,0.8006845016565233,0.9375434690682577
934,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,67.0,0.0,0.8523213217157786,0.9291904615948341
935,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,67.0,,0.800567742312127,0.9375434690682577
936,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,68.0,0.0,0.8523213217157786,0.9291904615948341
937,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,68.0,,0.8007647737057957,0.9375434690682577
938,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,69.0,0.0,0.8523213217157786,0.9291904615948341
939,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,69.0,,0.8007647737057957,0.9375434690682577
940,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,70.0,0.0,0.8523213217157786,0.9291904615948341
941,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,70.0,,0.7993636615730403,0.9376129327478704
942,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,71.0,0.0,0.8523213217157786,0.9291904615948341
943,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,71.0,,0.7993928514091394,0.9376129327478703
944,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,72.0,0.0,0.8523213217157786,0.9291904615948341
945,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,72.0,,0.7993928514091393,0.93761119615588
946,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,73.0,0.0,0.8523213217157786,0.9291904615948341
947,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,73.0,,0.7993928514091393,0.93761119615588
948,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,74.0,0.0,0.8523213217157786,0.9291904615948341
949,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,74.0,,0.7993928514091393,0.93761119615588
950,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,75.0,0.0,0.8523213217157786,0.9291904615948341
951,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,75.0,,0.7993928514091393,0.93761119615588
952,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,76.0,0.0,0.8523213217157786,0.9291904615948341
953,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,76.0,,0.7979917392763839,0.93761119615588
954,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,77.0,0.0,0.8523213217157786,0.9291904615948341
955,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,77.0,,0.7979917392763839,0.93761119615588
956,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,78.0,0.0,0.8523213217157786,0.9291904615948341
957,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,78.0,,0.7979917392763839,0.93761119615588
958,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,79.0,0.0,0.8523213217157786,0.9291904615948341
959,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,79.0,,0.7979844418173592,0.93761119615588
960,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,80.0,0.0,0.8523213217157786,0.9291904615948341
961,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,80.0,,0.7979990367354087,0.93761119615588
962,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,81.0,0.0,0.8523213217157786,0.9291904615948341
963,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,81.0,,0.7979990367354087,0.93761119615588
964,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,82.0,0.0,0.8523213217157786,0.9291904615948341
965,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,82.0,,0.7979990367354087,0.93761119615588
966,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,83.0,0.0,0.8523213217157786,0.9291904615948341
967,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,83.0,,0.7980136316534584,0.93761119615588
968,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,84.0,0.0,0.8523213217157786,0.9291904615948341
969,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,84.0,,0.7980136316534584,0.93761119615588
970,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,85.0,0.0,0.8523213217157786,0.9291904615948341
971,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,85.0,,0.7980282265715078,0.9376172742278461
972,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,86.0,0.0,0.8523213217157786,0.9291904615948341
973,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,86.0,,0.7980282265715078,0.9376172742278461
974,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,87.0,0.0,0.8523213217157786,0.9291904615948341
975,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,87.0,,0.7980282265715078,0.9376172742278461
976,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,88.0,0.0,0.8523213217157786,0.9291904615948341
977,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,88.0,,0.7980282265715078,0.9376172742278461
978,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,89.0,0.0,0.8523213217157786,0.9291904615948341
979,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,89.0,,0.798057416407607,0.937617274227846
980,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,90.0,0.0,0.8523213217157786,0.9291904615948341
981,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,90.0,,0.7980647138666317,0.937617274227846
982,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,91.0,0.0,0.8523213217157786,0.9291904615948341
983,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,91.0,,0.7980647138666317,0.937617274227846
984,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,92.0,0.0,0.8523213217157786,0.9291904615948341
985,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,92.0,,0.798057416407607,0.937622484003817
986,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,93.0,0.0,0.8523213217157786,0.9291904615948341
987,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,93.0,,0.797926062145161,0.937622484003817
988,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,94.0,0.0,0.8523213217157786,0.9291904615948341
989,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,94.0,,0.7979406570632106,0.937622484003817
990,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,95.0,0.0,0.8523213217157786,0.9291904615948341
991,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,95.0,,0.7979406570632106,0.937622484003817
992,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,96.0,0.0,0.8523213217157786,0.9291904615948341
993,0.5243147656940761,0.5463126843657817,,bank,0.3084832904884319,0.3277972027972028,gradient_boosting,96.0,,0.7979406570632106,0.937617274227846
994,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,97.0,0.0,0.8523213217157786,0.9291904615948341
995,0.4394341290893015,0.46194690265486726,,bank,0.27790432801822323,0.29302325581395344,gradient_boosting,97.0,,0.7979406570632106,0.937617274227846
996,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,98.0,0.0,0.8523213217157786,0.9291904615948341
997,0.4394341290893015,0.46194690265486726,,bank,0.27790432801822323,0.29302325581395344,gradient_boosting,98.0,,0.7979333596041858,0.937617274227846
998,0.8859416445623343,0.9050147492625369,1001.0,bank,0.1456953642384106,0.27477477477477474,fca_gb,99.0,0.0,0.8523213217157786,0.9291904615948341
999,0.4394341290893015,0.46194690265486726,,bank,0.27790432801822323,0.29302325581395344,gradient_boosting,99.0,,0.7979187646861363,0.9376077229718993
1000,0.7824,0.7776,741.0,credit,0.3570247933884298,0.37163015224656515,fca_gb,0.0,741.0,0.7624928784567678,0.8244882374850006
1001,0.8149333333333333,0.848,,credit,0.5084297520661156,0.6098444491796293,gradient_boosting,0.0,,0.738296652164615,0.8244882374850006
1002,0.7824,0.7776,880.0,credit,0.35750495922415687,0.37143705463182897,fca_gb,1.0,139.0,0.7626449683059999,0.8198861178546875
1003,0.8162666666666667,0.8492888888888889,,credit,0.5091401489505755,0.6114454535507168,gradient_boosting,1.0,,0.7431884318570646,0.8256302308404762
1004,0.7824,0.7776,1027.0,credit,0.3573474333553646,0.37105146077413614,fca_gb,2.0,147.0,0.7568495253418341,0.8146617993670907
1005,0.8053333333333333,0.8423555555555555,,credit,0.5072414954530144,0.6128680479825518,gradient_boosting,2.0,,0.743753351928706,0.8262402423740021
1006,0.7824,0.7776,1107.0,credit,0.3573080735763851,0.3708589639072111,fca_gb,3.0,80.0,0.7546238342388764,0.8118410392856268
1007,0.7824,0.8201333333333334,,credit,0.5172515482158656,0.6061667153000682,gradient_boosting,3.0,,0.744565594216555,0.8264488946108773
1008,0.7824,0.7776,1164.0,credit,0.3573080735763851,0.3707627903530545,fca_gb,4.0,57.0,0.754680796142588,0.8114128610234812
1009,0.7470666666666667,0.7916,,credit,0.5017073811400052,0.5906591008293322,gradient_boosting,4.0,,0.7448846017616318,0.8263729151566721
1010,0.7824,0.7776,1220.0,credit,0.3573080735763851,0.3707627903530545,fca_gb,5.0,56.0,0.7528076318717671,0.8095140828352407
1011,0.6652,0.7119555555555556,,credit,0.4725897920604915,0.5448416321370882,gradient_boosting,5.0,,0.745636384027026,0.8265761533434433
1012,0.7824,0.7776,1250.0,credit,0.3573080735763851,0.3706941254907771,fca_gb,6.0,30.0,0.7528076318717671,0.8092337629667642
1013,0.6412,0.6786666666666666,,credit,0.47245638110174476,0.5278829828914718,gradient_boosting,6.0,,0.7458200091556731,0.8265496313511604
1014,0.7824,0.7776,1284.0,credit,0.3573080735763851,0.37062548605710477,fca_gb,7.0,34.0,0.7528083628219523,0.8092739057496572
1015,0.6348,0.6683555555555556,,credit,0.47337050567198624,0.5224625623960066,gradient_boosting,7.0,,0.7457522396313673,0.8265500425448393
1016,0.7824,0.7776,1338.0,credit,0.3573080735763851,0.3707215883834642,fca_gb,8.0,54.0,0.7528277852125854,0.8095818441268933
1017,0.5496,0.5781333333333334,,credit,0.4462295081967213,0.481538125409657,gradient_boosting,8.0,,0.7459474033307938,0.8265435205562116
1018,0.7824,0.7776,1395.0,credit,0.3573080735763851,0.3707078564284921,fca_gb,9.0,57.0,0.7528122786265155,0.8096370411672491
1019,0.5493333333333333,0.5781333333333334,,credit,0.446083251392986,0.481538125409657,gradient_boosting,9.0,,0.7457171018117541,0.8265022298576319
1020,0.7824,0.7776,1445.0,credit,0.3573080735763851,0.3706941254907771,fca_gb,10.0,50.0,0.7528052823890293,0.809719434100639
1021,0.4588,0.48773333333333335,,credit,0.4142011834319526,0.44666346615458474,gradient_boosting,10.0,,0.7454572490209446,0.8264633035227054
1022,0.7824,0.7776,1475.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,11.0,30.0,0.752843552852293,0.80964694408168
1023,0.4570666666666667,0.4836888888888889,,credit,0.4139320667818077,0.4452509431259252,gradient_boosting,11.0,,0.7452407833446943,0.8264626181999073
1024,0.7825333333333333,0.7776,1522.0,credit,0.3573080735763851,0.3706941254907771,fca_gb,12.0,47.0,0.7528439705381129,0.8097248138846034
1025,0.4554666666666667,0.48133333333333334,,credit,0.41355542791499134,0.4443915444677204,gradient_boosting,12.0,,0.7454080665156315,0.8264650282517472
1026,0.7825333333333333,0.7776,1570.0,credit,0.3573080735763851,0.37074905534563235,fca_gb,13.0,48.0,0.7528439705381129,0.809916178853899
1027,0.4554666666666667,0.48133333333333334,,credit,0.41355542791499134,0.4443915444677204,gradient_boosting,13.0,,0.7458466888374299,0.8264061247572587
1028,0.7826666666666666,0.7776,1609.0,credit,0.3573080735763851,0.37062548605710477,fca_gb,14.0,39.0,0.7528440227488404,0.8096146710889177
1029,0.3204,0.34724444444444447,,credit,0.3729856070857424,0.40026134182694273,gradient_boosting,14.0,,0.745969592889985,0.8264200482321048
1030,0.7826666666666666,0.7776,1634.0,credit,0.3573080735763851,0.3706529387800452,fca_gb,15.0,25.0,0.7528452235955733,0.8096278178645927
1031,0.3194666666666667,0.34604444444444443,,credit,0.3726647000983284,0.39986948364466923,gradient_boosting,15.0,,0.7457457132904287,0.8263713103591201
1032,0.7826666666666666,0.7776,1660.0,credit,0.3573080735763851,0.37061176122055994,fca_gb,16.0,26.0,0.7528452235955733,0.8095699994645345
1033,0.3084,0.3352,,credit,0.36997449289444917,0.39666021297192644,gradient_boosting,16.0,,0.7454809004805059,0.8263519842562164
1034,0.7826666666666666,0.7776,1689.0,credit,0.3573080735763851,0.3706941254907771,fca_gb,17.0,29.0,0.7528508623541441,0.8097546082932464
1035,0.306,0.33168888888888887,,credit,0.3697784235379586,0.39564326192677146,gradient_boosting,17.0,,0.7454765147793951,0.8263522012751024
1036,0.7826666666666666,0.7776,1711.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,18.0,22.0,0.7528433440093829,0.8097299595166118
1037,0.306,0.33168888888888887,,credit,0.3697784235379586,0.39564326192677146,gradient_boosting,18.0,,0.7454142273814774,0.8263344171484942
1038,0.7825333333333333,0.7776,1729.0,credit,0.3573080735763851,0.37061176122055994,fca_gb,19.0,18.0,0.7528501836146865,0.8095942484695371
1039,0.3061333333333333,0.33168888888888887,,credit,0.3698232017437636,0.39564326192677146,gradient_boosting,19.0,,0.7454288463851799,0.8263183691729744
1040,0.7825333333333333,0.7776,1753.0,credit,0.3573080735763851,0.37077652637818614,fca_gb,20.0,24.0,0.7528503924575964,0.8099089943865667
1041,0.3058666666666667,0.3305777777777778,,credit,0.3700387221684414,0.39529468443873456,gradient_boosting,20.0,,0.745316019003034,0.8263204137193216
1042,0.7825333333333333,0.7776,1775.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,21.0,22.0,0.7528531596261544,0.80969848035609
1043,0.30573333333333336,0.3304888888888889,,credit,0.3699939503932244,0.39526294660778805,gradient_boosting,21.0,,0.7455450674646137,0.8262827323874782
1044,0.7825333333333333,0.7776,1788.0,credit,0.3573080735763851,0.3707078564284921,fca_gb,22.0,13.0,0.7528464244423059,0.8098159675277611
1045,0.30093333333333333,0.32493333333333335,,credit,0.3693010946709972,0.39358006946939755,gradient_boosting,22.0,,0.7458418332397715,0.8262640002309994
1046,0.7825333333333333,0.7776,1807.0,credit,0.3573080735763851,0.3707353213558066,fca_gb,23.0,19.0,0.7528464244423059,0.8098828607438694
1047,0.24186666666666667,0.2654666666666667,,credit,0.35503629764065336,0.37659839311983706,gradient_boosting,23.0,,0.7456676582528035,0.8262584491163356
1048,0.7826666666666666,0.7776,1831.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,24.0,24.0,0.7528464244423059,0.8096636888020448
1049,0.24186666666666667,0.2654666666666667,,credit,0.35503629764065336,0.37659839311983706,gradient_boosting,24.0,,0.7455073713193524,0.8262409048527067
